id,availability,condition,description,image_link,link,title,price,brand
"00648","in stock","new","Es una llanta diseñada para Crossover a su alcance y con una combinación perfecta de duarabilidad y desempeño en todo clima, contando con una estabilidad y control del vehiculo evitando el acuaplaneo, ofreciendo una mayor duracion de la banda de rodamiento y una mejor resistencia a las penetraciones, con un desgaste lento y uniforme teniendo el confort que merece.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_UNIROYAL-LAREDO-CROSS-COUNTRY-TOUR-side.jpg","https://www.sportires.com.mx/catalog/product/view/id/71/s/llanta-uniroyal-laredo-cross-country-tour-235-70r15-102t-00648/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Uniroyal Laredo Cross Country Tour 235/70R15 102T","2137.2768","G - UNIROYAL"
"00665","in stock","new","Este modelo fue creado con una mezcla innovadora cuyas principales ventajas son de peso ligero y durabilidad. A medida que la mezcla se reduce ligeramente resistencia a la rodadura, lo que reduce el consumo de combustible, un año puede significar un ahorro significativo para el conductor. Además, menor consumo de combustible significa menos emisiones de dióxido de carbono, lo que contribuye a reducir el impacto negativo de los neumáticos sobre el medio ambiente. Este modelo será particularmente usuarios satisfechos que valoran el trayecto óptimo independientemente de las condiciones meteorológicas y el estado de la superficie. Michelin Primacy 3 proporciona una conducción tranquila y confortable, para construir el modelo, se eliminarán inmediatamente los sonidos emitidos por el neumático durante la operación. De alto rendimiento, corta distancia de frenado y una excelente maniobrabilidad son las cualidades que hacen que el Michelin Primacy 3 ganó el reconocimiento de los conductores más exigentes. ¿Por qué Michelin recomienda esta llanta?  Frena hasta 3 metros antes en piso seco con Tecnología Flexmax. Permite frenar más rápido en piso seco. Es la combinación entre el nuevo compuesto de hule Micro-Adaptive, que se adapta a las mínimas irregularidades del piso, y los bloques de hule con diseño en aristas recortadas a 45 grados que aseguran mayor área de contacto con el piso y maximizan el agarre. Frena hasta 4 metros antes en piso mojado Tecnología Stabiligrip. Permite frenar más rápido en piso mojado y ofrece mayor estabilidad en curvas. En caso de frenado, la llanta recibe una presión fuerte, lo que provoca una deformación en los bloques de hule. El uso de un refuerzo entre los bloques asegura menor deformación al frenado, creando una mayor área de contacto con el piso, maximizando la adherencia de la llanta. Promedio de los resultados de las pruebas realizadas por TÜV SÜD Automotive (Alemania), con llantas Pirelli Cinturato P7, Goodyear Eagle Excellence, Bridgestone Turanza ER30, en la medida 205/55 R16 91V.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_primacy3_side_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/72/s/llanta-michelin-primacy-3-225-60r17-99y-00665/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Primacy 3 225/60R17 99Y","2885.3376"," A - MICHELIN"
"00715","in stock","new","¿Por qué Michelin recomienda esta llanta?. Cuenta con un sobresaliente agarre y seguridad, es la mumero uno en frenado en piso mojado y seco. Tiene un diseño de piso asimetrico el cual su piso exterior queda bien en condiciones secas, y su piso interior para superficies mojadas, Cinturones Hibridos hechos con Aramida y Nylon, para un manejo de alta precision, Ranuras Rediseñadas para fortalecer la banda de rodamiento y tener un mayor agarre lateral. Esta llanta es diseñada para SUV´s, cuentan con estructura reforzada, asi como bloques rigidos en el diseño de piso para aumentar el kilometraje, tambien cuenta con innovadores elastomeros funcionales y fina silice para un excelente agarre y frenado en superficies mojadas. Es una llanta silenciosa y obtiene un confort optimizado para mejorar el placer del manejo. Tambien tiene un doble cinturon de alta densidad para mayor robustez y un protector de rin que esta disponible para todas las marcas. Aclamada por las principales marcas de vehiculos especialmente para SUV´s en conjunto con los principales fabricantes, sin duda su fino acabado velvet logra resaltar el diseño de una SUV.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_SUV_side_498_4.jpg","https://www.sportires.com.mx/catalog/product/view/id/73/s/llanta-michelin-pilot-sport-4-suv-235-55r19-105y-xl-00715/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 SUV 235/55R19 105Y Xl","4164.5856"," A - MICHELIN"
"00793","in stock","new","Neumático ultra high performance de verano tipo semi-slick para conductores serios de auto deportivo que buscan el máximo rendimiento en pista al mismo tiempo que desean cumplir los requisitos legales para conducir en la ciudad y caminos públicos, originalmente desarrollado para algunos de los mejores automóviles del mundo: Ferrari 458 Speciale, Mercedes SLS AMG Coupe Black Series y Porsche 918 Spyder, la banda de rodadura asimétrica está elaborada a partir de la tecnología Bi-Compound, la cual consiste en el empleo de dos compuestos distintos para su fabricación. El resultado final es una reducción de 1.8 segundos por vuelta según las pruebas realizadas contra el Pilot Sport Cup Plus, en el exterior se emplea un material de alta densidad molecular que aporta una adherencia extraordinaria en curvas cerradas, en el interior se utiliza un hule más rígido para garantizar una conducción más precisa y controlada, la tecnología Track Longevity 2.0 sirve a alentar el desgaste gracias a su compuesto especial muy resistente a la abrasión, el dibujo de la escultura tiene 20% más de profundidad que las generaciones anteriores para aportar mayor seguridad en suelo mojado y reducir el riesgo de aquaplaning, el parche de contacto variable 3.0 garantiza que la huella esté en máximo contacto con la superficie, inclusive al tomar curvas. Esto aporta una conducción más segura y una vida útil 50% más larga que su predecesor (Pilot Sport Cup Plus), la estructura interna contiene dos cinturones de acero reforzados con Twaron (cable de para-poliamida liviano y de alta resistencia), lo anterior, de la mano de la tecnología Filament At Zero, permite que la huella del neumático permanezca constante y que la fuerza centrífuga se controle efectivamente. El resultado: mayor durabilidad y menor desgaste a alta velocidad, gracias a su carcasa de poliéster se obtiene una conducción más cómoda y una gran velocidad de respuesta a los movimientos del volante, Pilot Sport Cup 2 presenta un acabado con un efecto aterciopelado, lo que le da un aspecto único en su clase. ADVERTENCIA: Pilot Sport Cup 2 no se recomienda rodar a velocidades muy altas en superficies muy mojadas, pues ello aumenta el riesgo de aquaplaning. En especial, si los neumáticos están desgastados. Por otra parte, no deben combinarse con otros neumáticos, aunque sean similares como Pilot Sport Cup, Pilot Sport Cup + (Plus), Pilot Sport Cup N-Spec o Pilot Sport Cup ZZ.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_cup_2_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/74/s/llanta-michelin-pilot-sport-cup-2-265-35r20-95y-00793/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport Cup 2 265/35R20 95Y","9295.2192"," A - MICHELIN"
"00851","in stock","new","Nueva es segura, ¡y gastada también! Incluso después de muchos kilómetros de uso, la llanta sigue frenando en caminos mojados en una distancia muy corta, ¿Por qué Michelin recomienda esta llanta? Frena antes que los principales competidores. Incluso después de muchos kilómetros de uso, la llanta MICHELIN Premier LTX sigue frenando en caminos mojados en una distancia más corta que las llantas nuevas de sus principales competidores. Excelente agarre en piso mojado. Con la tecnología EverGrip, los canales que evacuan el agua se expanden y se abren nuevos canales conforme se desgasta la llanta. Resistencia al acuaplaneo. Una mayor cantidad de sílice y el aceite de girasol en el compuesto EverGrip que mantiene flexible el compuesto, da un agarre excepcional en piso mojado para el manejo del día a día. Los múltiples bloques del diseño de piso y las laminillas, actúan como bordes de agarre, generando una mejor tracción.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_premier_LTX_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/76/s/llanta-michelin-premier-ltx-235-45r19-95h-00851/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Premier LTX 235/45R19 95H","3959.1264"," A - MICHELIN"
"01235","in stock","new","Michelin Defender LTX M/S combina el diseño comprobado de la llanta LTX M/S2 con el Compuesto Evertread para ofrecer una durabilidad de la banda de rodamiento en cualquier clima. ¿Por qué Michelin recomienda esta llanta? Durabilidad mejorada de la banda de rodamiento en condiciones severas La Tecnología Evertread en la MICHELIN Defender LTX M/S ofrece 10% de durabilidad en condiciones severas comparado con la MICHELIN LTX M/S. Excelente respuesta de frenado en piso seco y mojado La llanta MICHELIN Defender LTX M/S ofrece distancias de frenado más cortas en piso mojado que otras llantas de larga duración de la competencia.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_defender_LTX_side_419_43.jpg","https://www.sportires.com.mx/catalog/product/view/id/77/s/llanta-michelin-defender-ltx-255-65r16-109t-01235/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Defender LTX 255/65R16 109T","3788.1888"," A - MICHELIN"
"01345","in stock","new","Neumático de verano diseñado especialmente para vehículo utilitario, como puede ser camión ligero, camioneta de carga de uso comercial o furgoneta, camioneta para pasajeros y van, es un modelo de clase alta, lo que se traduce en gran rendimiento y calidad, se destaca por tres características indispensables: estabilidad, seguridad y economía de uso, la tecnología Durable Contact Patch le confiere una huella más cuadrada, cuando el vehículo se encuentra en condiciones de carga pesada y presión elevada, lo que mejora el desempeño en el control de la presión de los tacos de goma, lo anterior da como resultado un neumático que resulta más económico, ya que el piso de la llanta se desgasta de manera uniforme, y, por otra parte, un aumento en el confort de conducción, tiene una mayor durabilidad ya que cuenta con Durable Security Compound, un nuevo compuesto similar al empleado en vehículos de turismo que dota al neumático de una mayor rigidez, michelin AGILIS mejora el frenado en piso mojado y está equipado con escudos anti roces de 2 cuerdas que protegen la carcasa y 8 protectores en los flancos, lo que evita daños.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_Agilis_15_side_9_21.jpg","https://www.sportires.com.mx/catalog/product/view/id/78/s/llanta-michelin-agilis-r-195-70r15-104-102r-01345/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Agilis R 195/70R15 104/102R","2556.0368"," A - MICHELIN"
"01382","in stock","new","Neumático de verano para camioneta, pickup, crossover y SUV, utiliza Rally Force, tecnología empleada en las competencias más exigentes del mundo como el Rally DAKAR y el Campeonato Mundial de Rally (WRC), su nuevo compuesto de hule, así como sus bloques más altos y reforzados en los costados brindan una tracción superior, adherencia excepcional y una mayor resistencia al desgaste, forma parte del equipo original de diversos modelos como Ford Ecosport y los Chevrolet Trailblazer y S10, gracias a su robustez presenta gran desempeño off-road, la tecnología Compactread aporta una escultura con más caucho en combinación con un refuerzo entre los bloques para minimizar la deformación, tiene una vida útil hasta 35% más larga que el promedio de sus más importantes competidores, muestra un 66% mejor control contra aquaplaning en curva y frena hasta 2 metros antes en superficies mojadas que el promedio de sus más importantes competidores, las ranuras longitudinales permiten una rápida evacuación del agua para reducir el riesgo de aquaplaning, además, gracias a su menor resistencia al rodamiento contribuye al ahorro de combustible.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_LTX_Force_side_420_23.jpg","https://www.sportires.com.mx/catalog/product/view/id/79/s/llanta-michelin-ltx-force-225-75r15-108-104s-01382/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin LTX Force 225/75R15 108/104S","2810.7728"," A - MICHELIN"
"01412","in stock","new","Neumático de verano para auto de turismo, compacto, sub-compacto y minivan, fue diseñado para resistir las duras condiciones del camino, especialmente en ciudades donde el pavimento presenta baches y deformidades, cuenta con la tecnología IronFlex para una mayor resistencia a impactos, gracias a una estructura más flexible y adaptable a las imperfecciones del suelo en combinación con las cuerdas reforzadas del neumático, su compuesto Micro-Adaptative le permite frenar hasta 4 metros antes en piso mojado que sus competidores del segmento y asegura una excelente adherencia, estas tecnologías dan como resultado una menor resistencia a la rodadura. Lo que en términos prácticos significa: una vida útil más larga, así como ahorro de combustible, el instituto alemán TÜV SÜD Automotive reveló según pruebas realizadas que el neumático ENERGY XM2 es 20% más durable que sus competidores, Michelin promete una durabilidad estimada de 80,000 kilómetros y ya que la probabilidad de sufrir pinchazos o daños es menor por su tecnología de vanguardia, se ahorra dinero en reemplazos.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_energy_XM2_side_23_35.jpg","https://www.sportires.com.mx/catalog/product/view/id/80/s/llanta-michelin-energy-xm2-155-70r13-75t-01412/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Energy XM2 155/70R13 75T","1085.7600"," A - MICHELIN"
"01631","in stock","new","Neumático de verano para auto de lujo, deportivo, cupé y sedán, pertenece a la clase premium, por lo que se destaca por el mejor rendimiento y la calidad más alta. Sucesor del sumamente exitoso Pilot Sport 3, fue desarrollado en colaboración con los fabricantes de automóviles más respetados: Audi, Porsche, Mercedes-Benz, BMW, es el resultado de la larga trayectoria de Michelin en la carrera de alto rendimiento 24 de Le Mans, utiliza la tecnología Bi-compound para colocar hule híbrido en la parte externa, lo que proporciona mayor agarre en seco, mientras que a la parte interna se le añade sílice para dar un óptimo agarre y excelente frenado en mojado (hasta 2 metros antes), una adherencia 8% mayor y una respuesta precisa a cada movimiento del volante son el resultado de incorporar la tecnología Dynamic Response, inspirada en los neumáticos de la Fórmula E, brinda máxima seguridad en carretera mojada gracias a la profundidad y anchura de sus canales longitudinales que evacuan el agua eficazmente, lo que reduce el riesgo de aquaplaning, inclusive al pasar por charcos, su banda de rodadura asimétrica se adapta para proporcionar el máximo contacto con el suelo para hacer el viaje mucho más cómodo.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Michelin_pilot_sport_4_side_2.jpg","https://www.sportires.com.mx/catalog/product/view/id/82/s/llanta-michelin-pilot-sport-4-255-40r18-99y-01631/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Michelin Pilot Sport 4 255/40R18 99Y","5314.6560"," A - MICHELIN"
